행정구역,2014년01월_계,2014년02월_계,2014년03월_계,2014년04월_계,2014년05월_계,2014년06월_계,2014년07월_계,2014년08월_계,2014년09월_계,2014년10월_계,2014년11월_계,2014년12월_계,2015년01월_계,2015년02월_계,2015년03월_계,2015년04월_계,2015년05월_계,2015년06월_계,2015년07월_계,2015년08월_계,2015년09월_남자인구수,2015년09월_여자인구수,2015년09월_계,2015년10월_남자인구수,2015년10월_여자인구수,2015년10월_계,2015년11월_남자인구수,2015년11월_여자인구수,2015년11월_계,2015년12월_계,2016년01월_계,2016년02월_계,2016년03월_계,2016년04월_계,2016년05월_계,2016년06월_계,2016년07월_계,2016년08월_계,2016년09월_계,2016년10월_계,2016년11월_계,2016년12월_계,2017년01월_계,2017년02월_계,2017년03월_계,2017년04월_계,2017년05월_계,2017년06월_계,2017년07월_계,2017년08월_계,2017년09월_계,2017년10월_계,2017년11월_계,2017년12월_계,2018년01월_계,2018년02월_계,2018년03월_계,2018년04월_계,2018년05월_계,2018년06월_계,2018년07월_계,2018년08월_계,2018년09월_계,2018년10월_계,2018년11월_계,2018년12월_계,2019년01월_계,2019년02월_계,2019년03월_계,2019년04월_계,2019년05월_계,2019년06월_계,2019년07월_계,2019년08월_계,2019년09월_계,2019년10월_계,2019년11월_계,2019년12월_계,2020년01월_계,2020년02월_계,2020년03월_계,2020년04월_계,2020년05월_계,2020년06월_계,2020년07월_계,2020년08월_계,2020년09월_계,2020년10월_계,2020년11월_계,2020년12월_계,2021년01월_계,2021년02월_계,2021년03월_계,2021년04월_계,2021년05월_계,2021년06월_계,2021년07월_계,2021년08월_계,2021년09월_계,2021년10월_계,2021년11월_계,2021년12월_계,2022년01월_계,2022년02월_계,2022년03월_계,2022년04월_계,2022년05월_계,2022년06월_계,2022년07월_계,2022년08월_계,2022년09월_계,2022년10월_계,2022년11월_계,2022년12월_계,2023년01월_계,2023년02월_계,2023년03월_계,2023년04월_계,2023년05월_계,2023년06월_계,2023년07월_계,2023년08월_계,2023년09월_계,2023년10월_계,2023년11월_계,2023년12월_계
경기도 수원시 (4111000000),342,373,426,353,394,302,346,339,363,327,315,379,438,333,464,383,346,404,305,308,163,147,310,197,163,360,202,131,333,360,388,166,280,377,369,327,349,411,329,353,322,387,416,406,406,336,413,375,373,383,376,376,380,386,524,404,453,407,417,364,391,404,376,475,448,420,435,389,445,373,422,353,416,410,402,449,411,450,498,418,405,380,404,434,403,371,364,414,434,436,440,409,479,441,459,419,370,435,417,417,483,541,457,503,678,684,543,447,409,465,485,415,517,552,510,514,483,385,492,488,466,487,434,537,502,513
경기도 수원시 장안구 (4111100000),113,112,122,102,127,85,100,92,119,101,88,102,132,84,151,106,87,111,86,93,49,47,96,59,54,113,69,43,112,105,115,44,73,115,106,88,99,104,93,94,84,101,109,127,116,106,105,108,104,109,99,105,111,99,158,111,121,122,126,94,123,112,106,136,144,125,120,115,119,99,115,95,123,112,98,122,121,119,138,135,115,104,121,120,108,123,93,93,124,129,123,111,133,136,123,123,95,120,123,106,138,160,140,150,180,188,155,116,115,128,160,117,141,145,131,167,149,90,131,145,117,148,112,142,152,146
경기도 수원시 권선구 (4111300000),106,114,132,110,115,107,104,105,91,95,98,114,118,105,119,125,115,123,78,92,52,36,88,56,47,103,57,37,94,105,118,44,87,103,101,110,94,142,105,112,118,133,149,100,129,89,124,106,117,135,124,122,108,126,165,127,152,134,120,112,120,129,123,142,133,132,137,110,139,115,122,103,125,129,140,163,120,139,162,132,128,115,127,162,134,115,123,151,129,132,152,137,156,141,148,126,107,137,120,134,146,173,139,148,214,223,160,132,135,140,136,125,174,177,154,165,150,138,145,157,169,153,144,177,147,158
경기도 수원시 팔달구 (4111500000),68,83,87,79,97,63,67,75,80,64,67,87,101,83,103,92,78,96,81,64,29,36,65,49,31,80,51,26,77,76,90,48,70,81,80,65,99,90,68,78,59,80,91,117,84,70,118,83,84,85,87,92,82,86,95,90,100,79,95,78,76,96,87,105,83,89,88,75,100,81,96,87,86,93,83,83,85,105,97,81,89,81,83,67,88,71,81,96,84,97,82,78,99,79,94,102,85,96,92,90,96,98,90,115,149,147,115,104,78,106,94,90,107,126,128,100,97,80,111,88,97,91,86,111,117,115
경기도 수원시 영통구 (4111700000),55,64,85,62,55,47,75,67,73,67,62,76,87,61,91,60,66,74,60,59,33,28,61,33,31,64,25,25,50,74,65,30,50,78,82,64,57,75,63,69,61,73,67,62,77,71,66,78,68,54,66,57,79,75,106,76,80,72,76,80,72,67,60,92,88,74,90,89,87,78,89,68,82,76,81,81,85,87,101,70,73,80,73,85,73,62,67,74,97,78,83,83,91,85,94,68,83,82,82,87,103,110,88,90,135,126,113,95,81,91,95,83,95,104,97,82,87,77,105,98,83,95,92,107,86,94
경기도 성남시 (4113000000),305,365,362,318,300,295,298,299,353,331,302,389,353,314,392,356,341,333,338,318,168,133,301,188,185,373,188,169,357,340,372,391,379,356,340,309,295,373,307,330,346,367,341,383,405,346,352,345,312,332,310,342,340,337,469,401,382,379,349,336,345,363,267,397,396,321,383,364,358,361,352,311,356,334,358,382,366,379,401,373,354,327,350,354,337,347,366,356,370,378,352,361,393,341,371,393,354,357,365,399,402,465,389,422,532,519,472,387,344,421,432,432,436,447,419,441,419,367,389,396,391,415,359,435,401,406
경기도 성남시 수정구 (4113100000),94,92,105,92,78,70,88,87,101,105,102,126,109,79,101,97,93,95,92,106,44,35,79,59,49,108,62,43,105,98,103,101,112,105,93,94,68,106,83,95,102,108,93,112,111,96,113,83,106,103,95,95,115,97,132,105,111,119,106,103,112,99,79,105,111,96,116,107,121,103,92,80,107,95,102,124,106,94,114,107,107,99,99,105,90,107,109,111,117,98,103,109,110,104,131,127,98,113,108,130,126,149,106,139,160,146,121,124,122,114,149,139,128,139,138,139,114,117,122,108,122,114,115,151,115,124
경기도 성남시 중원구 (4113300000),98,126,101,97,96,91,93,100,106,80,82,111,96,97,130,108,114,118,100,96,65,49,114,50,54,104,46,42,88,116,106,126,103,102,115,94,102,104,97,104,99,121,90,109,135,108,105,113,100,88,80,101,102,98,135,128,109,97,94,93,88,110,75,134,115,81,102,100,108,107,98,95,93,114,97,105,103,115,117,99,91,100,95,106,87,93,102,121,100,95,104,93,96,92,104,112,98,92,113,112,119,137,117,108,154,163,150,103,94,124,102,120,142,131,126,115,126,95,103,102,110,119,102,126,106,122
경기도 성남시 분당구 (4113500000),113,147,156,129,126,134,117,112,146,146,118,152,148,138,161,151,134,120,146,116,59,49,108,79,82,161,80,84,164,126,163,164,164,149,132,121,125,163,127,131,145,138,158,162,159,142,134,149,106,141,135,146,123,142,202,168,162,163,149,140,145,154,113,158,170,144,165,157,129,151,162,136,156,125,159,153,157,170,170,167,156,128,156,143,160,147,155,124,153,185,145,159,187,145,136,154,158,152,144,157,157,179,166,175,218,210,201,160,128,183,181,173,166,177,155,187,179,155,164,186,159,182,142,158,180,160
경기도 의정부시 (4115000000),179,186,171,153,150,174,153,136,156,158,160,172,184,164,192,179,157,167,186,133,77,49,126,93,77,170,93,79,172,203,150,186,191,171,157,180,130,198,180,164,203,185,210,203,209,186,174,187,172,177,168,177,201,203,267,195,228,189,225,177,197,194,165,224,202,203,247,182,190,202,203,210,186,213,194,235,222,208,210,213,225,200,209,211,192,181,211,220,201,248,211,217,249,261,208,204,246,226,223,222,289,298,266,241,347,354,297,210,197,256,259,254,295,292,268,257,280,254,248,250,254,255,233,309,265,284
경기도 안양시 (4117000000),175,207,197,182,173,173,198,139,190,179,177,214,212,183,220,182,169,199,185,172,96,66,162,103,89,192,101,97,198,197,194,216,196,204,193,170,186,183,217,190,167,217,203,224,199,198,217,192,186,178,182,217,180,203,240,192,174,188,202,161,189,195,176,238,206,221,233,197,188,199,189,184,220,192,187,214,203,209,191,207,220,218,197,189,212,186,190,206,214,244,202,194,258,204,200,229,219,195,178,255,232,274,236,222,322,305,235,186,195,269,257,220,216,249,268,229,238,196,227,250,200,259,213,273,241,240
경기도 안양시 만안구 (4117100000),78,113,92,92,83,84,106,61,95,91,79,112,115,86,110,85,92,94,94,88,47,33,80,57,37,94,51,49,100,97,100,108,110,101,94,83,76,87,106,86,87,109,101,119,94,86,109,91,104,98,97,113,83,100,115,100,73,107,97,89,96,95,84,120,107,113,125,95,93,90,102,91,123,93,90,118,98,109,99,118,114,124,104,102,117,105,96,108,103,123,110,101,130,105,118,112,111,111,99,139,135,143,136,120,170,162,150,88,98,147,133,108,106,123,138,127,121,101,111,132,102,150,104,140,130,132
경기도 안양시 동안구 (4117300000),97,94,105,90,90,89,92,78,95,88,98,102,97,97,110,97,77,105,91,84,49,33,82,46,52,98,50,48,98,100,94,108,86,103,99,87,110,96,111,104,80,108,102,105,105,112,108,101,82,80,85,104,97,103,125,92,101,81,105,72,93,100,92,118,99,108,108,102,95,109,87,93,97,99,97,96,105,100,92,89,106,94,93,87,95,81,94,98,111,121,92,93,128,99,82,117,108,84,79,116,97,131,100,102,152,143,85,98,97,122,124,112,110,126,130,102,117,95,116,118,98,109,109,133,111,108
경기도 부천시 (4119000000),285,328,340,285,272,252,266,267,285,285,247,326,306,252,351,316,310,269,314,255,142,98,240,184,135,319,164,128,292,339,309,293,364,282,296,275,298,330,312,289,267,302,307,327,351,285,301,287,248,297,325,316,323,317,441,366,359,307,305,301,312,344,249,361,326,330,331,294,334,328,349,261,327,265,309,339,315,355,353,310,362,282,310,343,328,320,324,355,330,355,326,321,404,334,319,334,338,331,315,354,390,450,389,392,484,556,419,346,338,383,398,395,381,449,434,341,353,341,402,384,338,392,375,411,412,380
경기도 부천시 원미구 (4119500000),120,168,172,133,140,135,126,127,115,142,120,149,145,125,175,148,141,137,157,131,59,45,104,92,57,149,81,62,143,175,137,145,174,132,143,123,0,,,,,,,,,,,,,,,,,,145,127,132,121,112,112,125,120,75,146,117,124,119,111,126,126,133,110,106,111,118,136,113,134,127,128,125,115,100,102,121,136,116,109,119,127,123,122,127,114,131,114,116,108,118,115,139,160,99,118,169,193,133,118,106,142,138,116,98,148,141,132,124,113,120,111,99,127,97,139,106,119
경기도 부천시 소사구 (4119700000),83,67,94,83,80,59,71,79,99,69,66,85,82,76,96,89,108,74,83,68,42,31,73,49,32,81,41,37,78,84,83,86,102,88,90,88,0,,,,,,,,,,,,,,,,,,243,203,250,197,219,191,196,208,168,233,193,222,234,186,192,218,204,182,190,190,204,216,211,249,274,212,225,214,204,224,206,197,204,240,195,233,205,220,268,230,200,229,221,238,222,237,270,275,228,279,342,390,310,205,205,280,235,232,263,303,306,274,314,258,257,273,244,256,218,264,287,283
경기도 부천시 오정구 (4119900000),82,93,74,69,52,58,69,61,71,74,61,92,79,51,80,79,61,58,74,56,41,22,63,43,46,89,42,29,71,80,89,62,88,62,63,64,0,,,,,,,,,,,,,,,,,,89,70,65,71,84,47,76,75,45,73,66,54,64,65,57,70,72,59,85,62,73,71,69,73,82,58,68,57,88,57,76,62,69,61,49,79,64,62,76,70,75,76,72,85,69,71,80,81,85,97,104,101,99,77,68,93,88,94,80,85,81,80,83,71,68,76,67,66,71,87,76,74
